발행권장	시즌시작	시즌종료	시즌사유	지역	주키워드	월검색량	경쟁률	대표명소	뚜벅이	상태	메모
10월 초	11-01	11-10	축제(기타)	여수	여수 가볼만한곳	207200	1.9	여수밤바다 불꽃축제	조건부	★미달(최고 118/150)	2026-10-24 발행예정(보류). 검수 118/150·치명0(112→118, 2라운드) — 미달 원인은 문장이 아니라 값의 부재다. ★★2026 개최지가 여수세계박람회장(여수엑스포역 도보 5분)으로 확정. 단 '2026년 처음 이전'은 사실이 아니다 — 2016~2023 이순신광장 → 2024 박람회장 → 2025 이순신광장 → 2026 박람회장으로 해마다 오간다. 불꽃 시각은 2024·2025 두 해 모두 저녁 8시 시작·35분(장소 무관)이나 2026년은 미발표. 여수시 미발표 7가지(시각·우천순연·통제·유료석·셔틀·증편·주관사) — 10월 29일 전후 재확인 필요. 미확보: 귀가 막차·터미널→행사장 버스노선·여진식당 위치(셋 다 네이버지도/코레일 실시간 조회라 이 환경에서 불가). 박람회 입장권(성인 15,000) 필요 여부 미확정이 최대 리스크. 사진: 박람회장 TourAPI 미등재·불꽃 사진 공공누리 없음 → Type1은 돌산공원 4·진남관 10뿐
10월 초	11-01	11-30	억새	서천	서천 가볼만한곳	30960	2.3	신성리갈대밭	조건부	발행완료	터미널서 버스, 거리 미조사
10월 초	11-01	02-28	눈·겨울	연천	연천 가볼만한곳	23580	2.9	임진강 두루미 도래지	조건부	발행완료	2026-09-11 발행예정(가을편). 겨울 두루미는 별도 소재
11월 초	12-01	02-28	축제(기타)	포천	포천 가볼만한곳	73410	2.8	허브아일랜드 불빛동화축제	조건부	미발행	★2026-09-17 뚜벅이 판정. **조건부 — 겨울 야간 축제인데 막차가 20:00~20:40대다.** 포천엔 철도가 없다. 경로 둘 다 배차가 뜸하다 — 소요산역(1호선)에서 57번은 하루 5회(평일 배차 약 6시간), 포천공영버스터미널에서 87-1번은 하루 7회·하차 후 도보 8분. ★87-1 시각표가 출처마다 상충(07:20~20:40 vs 06:30~20:00)해 단정 못 함 — 포천시 공식 시간표 직접 확인 필요. 불빛동화축제 평일·일 10:00~21:00 / 토 10:00~22:00 · 매주 수요일 휴무 · 입장료 평일 성인 10,000 주말 12,000(전부 C등급 1건). 2027 시즌 일정 미발표. 65세 할인 여부 미확인. → 쓴다면 '저녁 불빛을 보되 막차를 맞추는 코스'로 잡아야 한다. 막차가 이 글의 훅이다
11월 초	12-01	02-28	눈·겨울	가평	가평 가볼만한곳	88310	3.2	아침고요수목원 오색별빛정원전	조건부	미발행	가평역서 버스, 소요 미조사
11월 말	12-25	01-05	눈·겨울	정동진	정동진 가볼만한곳	17370	2.9	정동진해돋이공원·모래시계공원	가능	발행완료	정동진역이 백사장 바로 옆. 해돋이공원 약 700m
10월 초	01-01	12-31	상시(코스)	여수	여수 가볼만한곳	207200	1.9	오동도·해상케이블카	가능	원고완성(통과 131/150)	2026-10-02 발행예정(미발행). 검수 131/150·치명0(109→127→128→131, 4라운드). ★점수는 검수 결과일 뿐 발행 증거가 아니다 — 발행확인은 실제 공개 URL·게시일로만 기록한다. ★A등급 3건(케이블카 요금표·발권규정·오동도 동백열차 시간표)을 공식 페이지 직접 열람으로 확보. 동백열차 점심 12:00~13:00 운휴·들어오는 막차 17:50/나가는 17:40·1,000원은 편도(왕복표 없음). 케이블카 대인 왕복 17,000원, 온라인 구매분 당일 사용 불가·경로할인은 현장 발권만. 미확보: 하차 후 도보시간(자료가 5분/30분 상충·네이버지도 필요)·경로할인 금액·서울행 KTX 막차·순천 소요시간. 사진 Type1은 진남관 10·돌산공원 4뿐, 오동도 3건과 이순신광장은 Type3(변경금지), 케이블카는 0건
9월 말	10-15	11-30	억새·갈대	순천	순천 가볼만한곳	39850	5.7	순천만습지 갈대·순천만국가정원	가능	원고완성(통과 133/150)	2026-10-27 발행예정(미발행). 검수 133/150·치명0(103→113→133, 3라운드) — 점수는 검수 결과일 뿐 발행 증거가 아니다. ★주키워드를 지역명(경쟁률 5.7) 대신 '순천만국가정원'(41,570·4.1)으로 잡아 필터 통과. ★발행일을 10-26에서 10-27로 옮김 — 10-26이 10월 마지막 월요일이라 정원·습지 휴관일. A등급: 입장료 단일권 표(성인 19~64세 10,000·청소년/군인 7,000·어린이 5,000), 야간권 반값이나 순천만습지 야간권 입장불가, 스카이큐브는 정원 입장객만 탑승 가능, 스카이큐브 이용자는 갈대열차(3,000원) 무료, 관람차는 65세도 3,000원. 미확보: 하차 후 도보 분·스카이큐브 요금·서울행 막차·2026 갈대축제 날짜. 사진 Type1은 용산전망대 1장뿐(순천만국가정원·습지는 TourAPI 미등재, 순천시 관광지 총 7건)
9월 말	10-20	11-05	단풍	문경	문경 가볼만한곳	49900	2.0	문경새재·단풍	가능(환승1회)	원고완성(통과 130/150)	★2026-09-13 실측 — 이번 조사 경쟁률 최저(2.0). ⚠철도 없음(점촌시외버스터미널). 터미널→문경새재 배차·소요 미조사. '문경새재' 단독은 33,500·5.2 | 2026-09-14 집필·평가 완료: 2라운드 130/150·치명결함 0. ★취재에서 판이 바뀜 — 2024-11-30 KTX 문경역 개통(판교↔문경 1시간30분·경로 12,200원), 2025-01-01 시내버스 전면 무료 발표(단 공식 페이지에 요금 문구 없어 A등급 미달). 터미널·역 어디든 도보권 아님(버스 환승 1회 필수). ★전동차는 10~12월 전 기간 2관문 미운행
9월 말	10-20	11-05	단풍	청송	청송 가볼만한곳	15910	3.5	주왕산 단풍	가능(동서울·안동 직행)	★미달(최고 126/150)	★2026-09-13 실측. ⚠철도 없음. 검색량이 작은 편이라 우선순위 낮음. '주왕산' 단독은 19,460·8.1로 더 나쁘다 | 2026-09-15 집필·평가 완료하였으나 ★4라운드 소진 미달(126→124→124→118). 치명결함은 0. 뚜벅이는 예상보다 좋았다 — 동서울·안동에서 상의리 직행 각 하루 3회로 청송읍내 환승 불필요, 시내버스 2023년부터 전면 무료, 주왕산 입장료 전 국민 무료. ★미달 사유는 "가장 추천한 동대구 경유가 정작 로컬버스 배차 미확정"이라는 구조. 배차 시각(☎054-873-2036)과 안동 출발시각이 채워지면 재도전 가치 있음
10월 초	11-01	11-20	단풍	담양	담양 가볼만한곳	49910	3.0	메타세쿼이아길·죽녹원	가능(광주 311번 직행)	원고완성(통과 131/150)	★2026-09-13 실측. ⚠철도 없음 — 광주 유스퀘어에서 버스. 담양터미널→메타세쿼이아길 도보 여부 미조사. '죽녹원' 단독은 7,150·24.7로 매우 나쁘다 — 명소 키워드로 쓰지 말 것 | 2026-09-15 집필·평가 완료: 1라운드 131/150·치명결함 0. 광주 유스퀘어→311번(배차 10~20분)이 죽녹원 정류장 직정차. ★10월엔 메타세쿼이아길(18시)이 죽녹원(19시)보다 1시간 먼저 닫힘 — 두 곳의 동절기 시작이 다름. ★65세는 입장료 전부 0원인데 상품권 환급 대상은 아님. ★사진 0장(죽녹원·메타세쿼이아길 TourAPI 미등재)
10월 중순	10-20	12-31	상시(근대역사)	군산	군산 가볼만한곳	106070	2.0	근대역사거리·경암동 철길마을	가능(환승1회)	원고완성(통과 130/150)	★2026-09-13 실측 — 이번 조사에서 검색량 1위(106,070)이면서 경쟁률 2.0. 캘린더 전체로 봐도 가성비 최상급. 군산역(장항선)·고속버스터미널 있음. 역·터미널에서 근대역사거리까지 거리 미조사. 계절 훅 없이 상시로 쓸 수 있는 소재 | 2026-09-14 집필·평가 완료: 4라운드 130/150·치명결함 0. 터미널→박물관 1·2·8·9번 약 15분, 기차는 장항선 군산역(시내 8km·버스 환승 필요). ★레퍼런스 사진 0장 — 박물관이 TourAPI 미등재, Type1은 동국사뿐
10월 중순	10-25	12-31	상시(근대역사)	목포	목포 가볼만한곳	67320	2.8	유달산·근대역사관·목포근대역사거리	가능(역 도보권+버스1번)	★미달(최고 122/150)	★2026-09-13 실측. 목포역이 호남선·KTX 종착역이라 뚜벅이 적합도가 높을 가능성. 역에서 근대역사거리·유달산 거리 미조사 | 2026-09-15 집필·평가 완료하였으나 ★4라운드 소진 미달(103→122→121→121). 치명결함 0. 뚜벅이는 좋다 — 목포역에서 근대역사관 15분·유달산 20분 도보권, 시화마을·북항 케이블카는 시내버스 1번 하나. ★최대 함정: 근대역사관 1·2관·자연사박물관·시티투어가 전부 월요일 휴무. ★시티투어 A등급 확보(09:30 목포역 하루 1회·경로 3,000원·061-245-1814). 미달 사유는 70대 한 연령대(21/30)가 총점을 붙잡은 것
11월 초	11-01	12-31	상시	충주	충주 가볼만한곳	53260	2.9	탄금대·중앙탑공원	가능	미발행	★2026-09-17 뚜벅이 판정. **가능.** ★충주역과 충주공용버스터미널이 **도보 약 10분 거리로 같은 권역**이다(B등급 2건) — 이름이 달라도 가까운 사례라 동선이 단순해진다. 서울은 기차보다 **센트럴시티 고속버스가 현실적**(약 1시간 50분·하루 46회·첫차 06:00 막차 22:30). ★**대표명소를 탄금대 우선으로 바꿨다** — 탄금대는 시내 3km, 중앙탑공원은 7km라 탄금대가 훨씬 가깝다. 중앙탑공원은 터미널에서 112-1·411번(약 1시간 간격, C등급). 탄금대는 400번대 경유(C등급, 2024년 노선 변경 이력 있어 재확인 필요). ★둘은 방향이 달라 환승 없이 잇기 어렵다 — 터미널로 돌아와 각각 왕복하는 동선이 될 가능성. 미확보: 공식 BIS(its.chungju.go.kr) 접속 차단으로 배차표·막차 전부. 하차 후 도보 분. 택시 요금
11월 중순	11-25	02-28	겨울바다	포항	포항 가볼만한곳	79890	4.8	호미곶·영일대해수욕장	미조사	미발행	★2026-09-16 실측. 이번 조사 검색량 1위(79,890)이면서 경쟁률 5 미만. 포항역 KTX 있음. 호미곶까지 시내버스 필요 — 노선·배차 미조사
12월 초	12-15	02-20	눈·겨울	정선	정선 가볼만한곳	31760	3.7	민둥산·정선5일장	조건부가능	미발행	★2026-09-16 실측. 경쟁률 3.66으로 이번 조사 2위. 민둥산 억새는 10~11월이라 시즌이 갈린다. 정선아리랑시장은 상시. 철도(정선선) 편수 적음 — 확인 필요 ‖ 2026-09-23 뚜벅이 사전판정: ★순위 밖(요일 제약). 정선아리랑열차가 상시가 아니라 주말+5일장(2·7일)에만 하루 왕복 1회다(2026-05-22부터 제천~아우라지) [B]. 그날이 아니면 시외버스로만 접근. 아우라지(여량면)·병방치 버스 편수 미확보. ‖ ★중복 주의(2026-09-23 발견): 아래 10월 중순 정선 행과 **주키워드가 같다**(`정선 가볼만한곳`). 이 행은 12월 초 측정 31,760·3.70, 아래 행은 2026-09-23 재측정 28,580·4.10이다. 같은 키워드로 두 행이 있으니 운영자가 ①시즌별로 주키워드를 분리하거나(예: 이 행을 `정선 겨울…`) ②한 행으로 통합해야 한다. 경쟁률 차이는 측정 시점 차이로 보인다.
1월 초	01-10	02-28	눈·겨울	평창	대관령 양떼목장	41690	3.2	대관령 양떼목장·오대산 월정사	조건부가능	미발행	★2026-09-16 실측. ★지역명(평창 가볼만한곳 46,540·4.16)보다 명소(대관령 양떼목장 41,690·3.16)가 낫다 — 순천만국가정원에 이은 두 번째 사례. 진부역(KTX 경강선) 있음. 양떼목장까지 버스 필요 — 미조사. 겨울 눈길 접근성 반드시 확인 ‖ 2026-09-23 뚜벅이 사전판정: ★2순위 추천. KTX 진부(오대산)역 관문. 진부역→월정사 버스 약 1시간 간격 하루 11~12회 [B]. ★월정사(진부면)·양떼목장(횡계=대관령면)·백룡동굴(미탄면)이 전부 다른 권역 — 하루에 묶지 말고 월정사 단독 코스로. 재취재: 진부역→월정사 노선번호.
2월 중순	02-25	04-10	봄바다·갯벌	보령	보령 가볼만한곳	32340	3.5	대천해수욕장·무창포	미조사	미발행	★2026-09-16 실측. 경쟁률 3.45로 이번 조사 최저. 보령(대천)역 장항선 있음. 대천해수욕장까지 버스 — 미조사. 무창포 신비의바닷길은 물때 의존
12월 중순	12-01	02-28	온천·겨울	충주	수안보온천	24890	2.3	수안보온천·문경새재 인근	조건부	미발행	★2026-09-17 뚜벅이 판정. **조건부 — 하루 9회 안팎이라 '낮에 다녀오는' 용도로만 현실적이다.** 충주역=터미널 도보 10분권. 시외버스 하루 3회(편도 약 4,100원) + 시내 200번대 6회 정도. 수안보→충주 막차 19:40대(C등급). 겨울 야간 노천탕이 목적이면 숙박이 맞고, 당일치기면 낮 코스로 짜야 한다. ★**핵심 소재는 무료 족욕체험장**(360m 족욕길·5개 테마탕) — **동절기 12~2월은 12:00~17:00 단축, 월·화 휴무**(C등급). 시니어 독자에게 '무료 + 실내외 평지 + 겨울'이 잘 맞는다. 미확보: 유료 대중탕 단독 입욕 가격(검색된 '2시간 4만원'은 객실 대실로 보여 쓸 수 없음. ☎043-855-8400 확인 필요). 공식 BIS 배차표. 충주→수안보 방향 막차. 택시 요금(약 18km). ★경쟁률 2.25는 4차 조사 최저지만, 배차가 이 주제의 진짜 관문이다
3월 초	03-15	05-15	봄꽃·상시	밀양	밀양 가볼만한곳	40870	3.1	영남루·표충사·얼음골	미조사	미발행	★2026-09-16 실측. 밀양역(경부선)·밀양터미널 있음. 영남루는 시내 도보권 가능성 — 확인 필요. 얼음골 케이블카는 거리 미조사
4월 중순	04-20	06-10	상시	김천	김천 가볼만한곳	17600	4.3	직지사·사명대사공원	미조사	미발행	★2026-09-16 실측. 김천(구미)역 KTX 있음. 직지사까지 버스 — 미조사. 검색량 17,600으로 작은 편이라 우선순위는 낮다
9월 중순	09-16	11-23	꽃축제	용인	용인자작나무숲	17940	0.62	용인자작나무숲(처인구 백암면 황새울로 231)	조건부(백암까지 직행버스·마지막 1구간 택시)	원고완성(통과 131/150)	2026-09-17 5차 실측 경쟁률 0.62로 역대 최저(용인 가볼만한곳 14.21의 23분의 1). 2024년 완공 신생 시설이라 문서가 아직 안 쌓였다. 평가 111→129→131(3R 통과·치명0). ★뚜벅이 조건부 사유는 해소됨 — 네이버지도 실측으로 백암정류소→자작나무숲 105번 버스 27분+하차 후 도보 13분=문 앞까지 총 42분·1,850원, 택시 9.2km·16분·약 11,900원. 인터넷에 도는 '백암면사무소 도보 15분'은 틀렸다(실제 9.2km). A등급(TourAPI): 휴무 매주 화요일·10:00~20:00·입장마감 19:00·주차무료·☎0507-1365-8936. ★미확보: 105번 배차 시각표·막차(최대 구멍), 65세 할인 금액, 매표 마감, 무장애. ★area2 미완성 — TourAPI 사진 7장이 전부 Type3(변경금지)라 오버레이 배경이 0장이다. 9장 중 1장만 실사진 확보.
9월 말	10-20	11-05	단풍	괴산	괴산 가볼만한곳	18690	3.06	산막이옛길(칠성면 외사리)	미조사	미달(최고 120/150·치명0)	2026-09-19 집필. 평가 106→113→117→120 · 치명결함 0 · 미달로 정직히 기록(통과 아님). 4라운드 상한까지 돌렸고 130 미달. ★평가단 추정 "약 123"보다 실측이 낮았다(무주에 이어 2회 연속). ★남은 갭은 네이버지도 실측 2건 — ①수전 정류장→트레일 입구 도보시간 ②괴산↔수전 버스 소요시간. 이 환경은 네이버지도 접근 불가라 4R을 더 돌려도 같은 자리. TODO-운영자.md 1순위. ★§4 성과: 기자가 egress 전면차단으로 A등급 0건이었는데 괴산군 공식 HTML을 직접 받아 4건을 뒤집었다 — '수전'이 산막이옛길 정류장임 확정 · 버스 8편→10편 · 귀로 막차 18:05→19:20 · 코스 4.4km 외 2.9km 2코스 존재. ★사진: 산막이옛길 등재분 전량 Type3라 같은 호수인 괴산호(Type1) 6장으로 배경 대체. 원고 .claude/posts/2026-09-29-괴산/
9월 말	10-15	11-01	단풍	무주	무주 가볼만한곳	21780	3.49	덕유산 향적봉(무주리조트 곤돌라)	미조사	미달(최고 124/150·치명0)	2026-09-18 3회차 집필. 평가 106→124→124 · 치명결함 0 · 미달로 정직히 기록(통과 아님). 3R에서 점수가 안 움직였고 평가단이 "전화 확인 전까지 실질적 상한"이라 판정해 4R 중단. ★남은 갭 1건 — 리조트 셔틀 승차 위치 4곳(P1주차장·시장사거리·군청민원실 옆·산림조합 앞)이 순환인지 택일인지 모른다. ☎063-320-7113 통화로만 풀린다. ★A등급 확보: 곤돌라 요일별 4단계 시간표 · 65세 30% 할인 · 대전 50분 5,500원 · 구천동행 하루 5회(11:10 다음이 17:00). ★미확보: 곤돌라 금액·매표 마감·귀경 막차·터미널 도보. 원고 .claude/posts/2026-09-27-무주덕유산/
9월 말	10-20	11-05	단풍	진안	마이산	41200	3.76	마이산 탑사·암마이봉	미조사	원고완성(통과 135/150)	2026-09-18 6차 실측 마이산 3.76(진안 가볼만한곳 4.29보다 좋고 검색량 3.6배) — 문서 15만건인데도 비율이 버티는 '전국구 명소' 유형. 평가 103→123→135(3R 통과·치명0). 지금까지 최고점. ★§4가 기자 C등급 2건을 뒤집었다 — 휴무 '매주 월요일'→실제 연중무휴(A, TourAPI), 운영 '09:00~18:00'→하절기 08:00~18:30. 월요일 휴무를 썼으면 헛걸음 글이었다. 훅은 남부매표소~탑영제 600m 무장애 데크로드(2023.6 조성). 암마이봉은 급경사라 제외, 전체순환 10.6km는 시니어 코스 아님. 사진 Type1 8장 확보(용인과 정반대) — area2 10장 중 6장 배경 확보. ★미확보: 진안터미널→마이산남부주차장 버스번호(최대 구멍), 65세 할인 금액, 매표 마감, 귀경 시각, 대전발 직행. 홍삼축제(9/18~20)는 발행일에 끝나 훅으로 쓰지 않음.
10월 초	10-25	11-10	단풍	부안	부안 가볼만한곳	21710	4.07	내소사 전나무숲길·채석강	미조사	미달(최고 119/150·치명0)	2026-09-20 집필. 평가 109→119 · 치명결함 0 · 미달로 정직히 기록(통과 아님). 2R에서 끊었다 — 평가단이 "순수 편집 3R은 가치 낮음, 남은 6~9점은 농어촌버스 시각 확보로만 풀림"으로 판정. ★최대 병목: 내소사행·격포행 농어촌버스 시각. buan-pti.kr에 두 경로로 접근해 페이지는 받았으나 EUC-KR 깨짐 + 시간표가 AJAX라 이 환경에서 못 뚫는다. 전화 1666-2429로만 풀린다. ★§4 성과: 기자가 15개 도메인 차단을 보고했는데 buan.go.kr과 badatime.com이 Make로는 열렸다 — 차단은 도메인 속성이 아니라 경로 속성이다. 부안 출발 시외버스(서울 강남센트럴 막차 17:50/동서울 19:30·터미널마다 1시간40분 차이) · 내소사 "일출~일몰" · 채석강 "상시 개방" · 채석포항 물때 원문을 A등급으로 확보. ★글 구조: 채석강이 상시 개방이라 물때가 유일한 제약이고, 내소사가 일출~일몰이라 물때표 한 장이 두 질문을 동시에 답한다. ★사진 8/10 확보(내소사·전나무숲길·채석강 전부 Type1). 원고 .claude/posts/2026-10-05-부안/
10월 초	10-25	11-10	단풍	순창	순창 가볼만한곳	12090	3.44	강천산 군립공원(호남 최초 군립공원)	미조사	원고완성(통과 130/150·치명0)	2026-09-21 자동 파이프라인 4회차. ★첫 통과(117→122→130, 3R). ★최대 차별점 = 강천산은 65세가 아니라 70세부터 무료(2023-07-01 조례). 독자 상당수가 65~69세라 그대로 가면 매표소에서 당황한다. ★두 번째 = 서울은 고속버스만으로 당일치기가 안 된다(서울발 첫차 10:30→순창 오후 2시 넘어 도착, 순창발 서울행 막차 15:30). KTX 남원 경유를 대안으로 넣었다. 뚜벅이 판정 = 가능(전주 3편·광주 7편 직행 / 순창터미널 지역버스 1일 8편 10:50~17:30·950원). ★남은 공백 = 순창터미널↔강천산 '하차 후 도보'와 강천산 복귀 시각표. ☎063-653-2186 한 통이면 해결. 2026-09-18 6차 실측. ★단풍 시기는 해마다 달라 시즌 열은 기획용 어림값이다 — 발행 전 산림청 단풍예상도로 확인한다. ★뚜벅이 미조사 — 취재 1순위는 뚜벅이 판정이다. 지역명 3.44인데 명소명 '강천산'은 16.56으로 5배 나쁘다 — 제목은 지역명으로. 강천산은 평지 계곡길이라 시니어 상성이 좋다(단 실측 필요). 광주·전주발 확인.
